doc_id,country,raw_path,filename
7aeb5a15b468ccad,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Evaluation of the Industrial Masters in AI Programme (2022).pdf,UK - Evaluation of the Industrial Masters in AI Programme (2022).pdf
b3692c9c75b0c497,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Government Technology Innovation Strategy (2019).pdf,UK - Government Technology Innovation Strategy (2019).pdf
36bbd3306c45320f,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Growing the AI industry in the UK (2017).pdf,UK - Growing the AI industry in the UK (2017).pdf
022c930c18687f91,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Guidance on AI and Data Protection (2023).pdf,UK - Guidance on AI and Data Protection (2023).pdf
124be3cc6fb4dd62,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Guidelines for AI procurement (2020).pdf,UK - Guidelines for AI procurement (2020).pdf
44b536182a0ee873,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Health Secretary announces £250 million investment in artificial intelligence (2019).pdf,UK - Health Secretary announces £250 million investment in artificial intelligence (2019).pdf
14e9372978994c10,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Industrial Strategy (2017).pdf,UK - Industrial Strategy (2017).pdf
4198e964131efa36,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Introduction to the AI Saferty Summit (2023).pdf,UK - Introduction to the AI Saferty Summit (2023).pdf
66bb0a600381c417,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Leading experts appointed to AI Council to supercharge the UK’s artificial intelligence sector (2019).pdf,UK - Leading experts appointed to AI Council to supercharge the UK’s artificial intelligence sector (2019).pdf
075a88d00e339dd0,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - MoJ Lawtech Grant (2022).pdf,UK - MoJ Lawtech Grant (2022).pdf
4161df772b2341d8,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - National AI Strategy (2021).pdf,UK - National AI Strategy (2021).pdf
12bacbf05e7aa538,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - National Data Strategy (2020).pdf,UK - National Data Strategy (2020).pdf
33c8f35a7cc7efa3,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Natural Language Processing in Government (2019).pdf,UK - Natural Language Processing in Government (2019).pdf
0e1d514a6fdd3ec7,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - New £210 million centre to create jobs of the future with AI and quantum computing (2021).pdf,UK - New £210 million centre to create jobs of the future with AI and quantum computing (2021).pdf
11e180870923f314,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Online Harms White Paper (2019).pdf,UK - Online Harms White Paper (2019).pdf
d577bf735e96d785,United Kingdom,"data/raw/ai_policies_raw/United Kingdom/UK - Online targeting, Final report and recommendations (2019).pdf","UK - Online targeting, Final report and recommendations (2019).pdf"
a59aea1966907f6e,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Project ExplAIn Interim Report (2019).pdf,UK - Project ExplAIn Interim Report (2019).pdf
28dcd93aa020aa66,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Public attitudes to science (2019).pdf,UK - Public attitudes to science (2019).pdf
15216af5a0422c53,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Regulatory Sandbox beta review (2021).pdf,UK - Regulatory Sandbox beta review (2021).pdf
2917c92e35cef4cb,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Review into bias in algorithmic decision-making (2020).pdf,UK - Review into bias in algorithmic decision-making (2020).pdf
2dc9ba714855a96c,United Kingdom,"data/raw/ai_policies_raw/United Kingdom/UK - Robotics and AI, projects to create safer work for people (2017).pdf","UK - Robotics and AI, projects to create safer work for people (2017).pdf"
bf05b0350ce5a15f,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Scotland's Artificial Intelligence Strategy (2021).pdf,UK - Scotland's Artificial Intelligence Strategy (2021).pdf
e6ec8c26a1e61fb6,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Snapshot Paper - AI and Personal Insurance (2019).pdf,UK - Snapshot Paper - AI and Personal Insurance (2019).pdf
f1703a245796c21b,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Snapshot Paper - Deepfakes and Audiovisual Disinformation (2019).pdf,UK - Snapshot Paper - Deepfakes and Audiovisual Disinformation (2019).pdf
cdf2a3b7ae71fb17,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Snapshot Paper - Facial Recognition Technology (2020).pdf,UK - Snapshot Paper - Facial Recognition Technology (2020).pdf
d20617536e7b2c99,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Snapshot Paper - Smart Speakers and Voice Assistants (2019).pdf,UK - Snapshot Paper - Smart Speakers and Voice Assistants (2019).pdf
d9006002f4324838,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Tech sector backs British AI industry with multi million pound investment (2018).pdf,UK - Tech sector backs British AI industry with multi million pound investment (2018).pdf
0629d1b582bd98ae,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - The King's Speech 2024 (2024).pdf,UK - The King's Speech 2024 (2024).pdf
d1435871adcefeed,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - UKRI (2018).pdf,UK - UKRI (2018).pdf
a2e103d902a0c3e6,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Understanding the UK Artificial Intelligence (AI) Labour Market (2020).pdf,UK - Understanding the UK Artificial Intelligence (AI) Labour Market (2020).pdf
10b67ab2b37e7de9,United Kingdom,data/raw/ai_policies_raw/United Kingdom/UK - Welsh language technology action plan (2018).pdf,UK - Welsh language technology action plan (2018).pdf
2000e310572a1fcd,United Nations,"data/raw/ai_policies_raw/United Nations/UN - Draft Resolution, Seizing the opportunities of safe, secure and trustworthy AI systems for sustainable development (2024).pdf","UN - Draft Resolution, Seizing the opportunities of safe, secure and trustworthy AI systems for sustainable development (2024).pdf"
fed5408c25b61745,United Nations,data/raw/ai_policies_raw/United Nations/UN - Governing AI for Humanity (2024).pdf,UN - Governing AI for Humanity (2024).pdf
eaf7f7f65314f658,United States,data/raw/ai_policies_raw/United States/2025-07368.pdf,2025-07368.pdf
91d56ab3ddefe43f,United States,data/raw/ai_policies_raw/United States/Americas AI Action Plan.pdf,Americas AI Action Plan.pdf
b03073832e558af6,United States,"data/raw/ai_policies_raw/United States/Empowering Education Leaders A Toolkit for Safe, Ethical, and Equitable AI Integration.pdf","Empowering Education Leaders A Toolkit for Safe, Ethical, and Equitable AI Integration.pdf"
a83c136ce782766e,United States,data/raw/ai_policies_raw/United States/National Artificial Intelligence Research Resource Pilot1.pdf,National Artificial Intelligence Research Resource Pilot1.pdf
d25e8d8dd18d2906,United States,data/raw/ai_policies_raw/United States/National Artificial Intelligence Research Resource Pilot2.pdf,National Artificial Intelligence Research Resource Pilot2.pdf
3ac51f4f6859ca02,United States,data/raw/ai_policies_raw/United States/National Artificial Intelligence Research Resource Pilot3.pdf,National Artificial Intelligence Research Resource Pilot3.pdf
f1ea72a9f768addd,United States,data/raw/ai_policies_raw/United States/USA - 2016-2019 Progress Report (2019).pdf,USA - 2016-2019 Progress Report (2019).pdf
b19b6eba36e16b27,United States,"data/raw/ai_policies_raw/United States/USA - A Local Law to amend the administrative code of the city of New York, in relation to automated employment decisions tools (2021).pdf","USA - A Local Law to amend the administrative code of the city of New York, in relation to automated employment decisions tools (2021).pdf"
d04576d061ba84d6,United States,data/raw/ai_policies_raw/United States/USA - A Plan for Federal Engagement in Developing Technical Standards and Related Tools (2019).pdf,USA - A Plan for Federal Engagement in Developing Technical Standards and Related Tools (2019).pdf
345d09e99d899618,United States,data/raw/ai_policies_raw/United States/USA - AI Next (2018).pdf,USA - AI Next (2018).pdf
c9a7a588850e61cf,United States,data/raw/ai_policies_raw/United States/USA - AI Next Campaign (2019).pdf,USA - AI Next Campaign (2019).pdf
f2e6ea38d7df8c59,United States,data/raw/ai_policies_raw/United States/USA - AI R&D IWG (2018).pdf,USA - AI R&D IWG (2018).pdf
ddb7a400c1c03fe4,United States,data/raw/ai_policies_raw/United States/USA - AI Risk Management Framework (2024).pdf,USA - AI Risk Management Framework (2024).pdf
0f3c0f62510abd15,United States,data/raw/ai_policies_raw/United States/USA - AI Training for the Acquisition Workforce Act (2022).pdf,USA - AI Training for the Acquisition Workforce Act (2022).pdf
83c70423dd57b35b,United States,data/raw/ai_policies_raw/United States/USA - AIML Based SaMD Action Plan (2021).pdf,USA - AIML Based SaMD Action Plan (2021).pdf
8a6ab8f0239d91cc,United States,data/raw/ai_policies_raw/United States/USA - Addition of Software Specially Designed to Automate the Anaylsis of Geospatial Imagery to the Export Control Classification Number 0Y521 Series (2020).pdf,USA - Addition of Software Specially Designed to Automate the Anaylsis of Geospatial Imagery to the Export Control Classification Number 0Y521 Series (2020).pdf
7dac711ac890ad34,United States,"data/raw/ai_policies_raw/United States/USA - Aiming for truth, fairness, and equity in your company’s use of AI (2021).pdf","USA - Aiming for truth, fairness, and equity in your company’s use of AI (2021).pdf"
27c79e515cb265c0,United States,data/raw/ai_policies_raw/United States/USA - American Workforce Policy Advisory Board (2018).pdf,USA - American Workforce Policy Advisory Board (2018).pdf
a4995fe0ba706c07,United States,data/raw/ai_policies_raw/United States/USA - An Act to Amend the civil rights law in relation to electronic monitoring (2021).pdf,USA - An Act to Amend the civil rights law in relation to electronic monitoring (2021).pdf
80966f58285b3673,United States,data/raw/ai_policies_raw/United States/USA - Apple and IBM CEOs join Trump's advisory board on workforce policy (2019).pdf,USA - Apple and IBM CEOs join Trump's advisory board on workforce policy (2019).pdf
d66fdd5017af5545,United States,data/raw/ai_policies_raw/United States/USA - Artificial Intelligence and Machine Learning in Software as a Medical Device (2024).pdf,USA - Artificial Intelligence and Machine Learning in Software as a Medical Device (2024).pdf
7091c369dd91a7dd,United States,data/raw/ai_policies_raw/United States/USA - Artificial Intelligence for the American People (2021).pdf,USA - Artificial Intelligence for the American People (2021).pdf
33ef25a38c1c14de,United States,data/raw/ai_policies_raw/United States/USA - Automated Vehicles 3.0 (2018).pdf,USA - Automated Vehicles 3.0 (2018).pdf
769f7ab90b19f232,United States,data/raw/ai_policies_raw/United States/USA - Big Data to Knowledge (2018).pdf,USA - Big Data to Knowledge (2018).pdf
ab34b52e55b3f664,United States,data/raw/ai_policies_raw/United States/USA - Blueprint for an AI Bill of Rights (2022).pdf,USA - Blueprint for an AI Bill of Rights (2022).pdf
4baf513290492630,United States,data/raw/ai_policies_raw/United States/USA - CFPB Issues Policies to Facilitate Compliance and Promote Innovation (2019).pdf,USA - CFPB Issues Policies to Facilitate Compliance and Promote Innovation (2019).pdf
b0796c324d4a1109,United States,data/raw/ai_policies_raw/United States/USA - CHIPS for America Act (2020).pdf,USA - CHIPS for America Act (2020).pdf
f9e5345e4086e7d1,United States,data/raw/ai_policies_raw/United States/USA - COVID-19 High Performance Computing Consortium (2022).pdf,USA - COVID-19 High Performance Computing Consortium (2022).pdf
4ed206395a26e55f,United States,data/raw/ai_policies_raw/United States/USA - California AB 1008 (2024).pdf,USA - California AB 1008 (2024).pdf
6138b6e94cdc1b5b,United States,data/raw/ai_policies_raw/United States/USA - California AB 1831 (2024).pdf,USA - California AB 1831 (2024).pdf
f560c6d9223fcae2,United States,data/raw/ai_policies_raw/United States/USA - California AB 2013 (2024).pdf,USA - California AB 2013 (2024).pdf
0f516c74ce5bcdb0,United States,data/raw/ai_policies_raw/United States/USA - California AB 2355 (2024).pdf,USA - California AB 2355 (2024).pdf
f196f5302e557890,United States,data/raw/ai_policies_raw/United States/USA - California AB 2839 (2024).pdf,USA - California AB 2839 (2024).pdf
334b4764a67e185a,United States,data/raw/ai_policies_raw/United States/USA - California AB 2876 (2024).pdf,USA - California AB 2876 (2024).pdf
40251bf83094cda0,United States,data/raw/ai_policies_raw/United States/USA - California AB 3030 (2024).pdf,USA - California AB 3030 (2024).pdf
71b6a93c33601b2c,United States,data/raw/ai_policies_raw/United States/USA - California SB 1120 (2024).pdf,USA - California SB 1120 (2024).pdf
9f4c302f8da10b21,United States,data/raw/ai_policies_raw/United States/USA - California SB 1288 (2024).pdf,USA - California SB 1288 (2024).pdf
b2fcfe87820adecb,United States,data/raw/ai_policies_raw/United States/USA - California SB 1381 (2024).pdf,USA - California SB 1381 (2024).pdf
73f8f8c76b05db70,United States,data/raw/ai_policies_raw/United States/USA - California SB 896 (2024).pdf,USA - California SB 896 (2024).pdf
a16b5f93f01a88bb,United States,data/raw/ai_policies_raw/United States/USA - California SB 942 (2024).pdf,USA - California SB 942 (2024).pdf
3b1348793a6efeb9,United States,data/raw/ai_policies_raw/United States/USA - Centers of Excellence in Regulatory Science and Innovation (CERSIs) (2024).pdf,USA - Centers of Excellence in Regulatory Science and Innovation (CERSIs) (2024).pdf
43e21e5c4ebf74eb,United States,data/raw/ai_policies_raw/United States/USA - Chief Digital and AI Officer (2024).pdf,USA - Chief Digital and AI Officer (2024).pdf
78e005452a2a0517,United States,data/raw/ai_policies_raw/United States/USA - Colorado AI Act (2024).pdf,USA - Colorado AI Act (2024).pdf
76f73506eb157fef,United States,"data/raw/ai_policies_raw/United States/USA - Delaware Code, Labor Chpt. 7 (2024).pdf","USA - Delaware Code, Labor Chpt. 7 (2024).pdf"
3d0e31c34a0a6db7,United States,data/raw/ai_policies_raw/United States/USA - Ensuring American Leadership in Automated Vehicle Technologies (2020).pdf,USA - Ensuring American Leadership in Automated Vehicle Technologies (2020).pdf
4df3297d3429f97a,United States,data/raw/ai_policies_raw/United States/USA - Executive Order on Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government (2020).pdf,USA - Executive Order on Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government (2020).pdf
089453c57c8e7820,United States,"data/raw/ai_policies_raw/United States/USA - Executive Order on the Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence (2023).pdf","USA - Executive Order on the Safe, Secure, and Trustworthy Development and Use of Artificial Intelligence (2023).pdf"
8b231593428c1c83,United States,data/raw/ai_policies_raw/United States/USA - Explainable AI (2016).pdf,USA - Explainable AI (2016).pdf
91954d3a5a4c1551,United States,data/raw/ai_policies_raw/United States/USA - FAA Reauthorization Act (2024).pdf,USA - FAA Reauthorization Act (2024).pdf
45fd17484ed8dce6,United States,"data/raw/ai_policies_raw/United States/USA - FACT SHEET, Biden-Harris Administration Secures Voluntary Commitments from Leading Artificial Intelligence Companies to Manage the Risks Posed by AI (2023).pdf","USA - FACT SHEET, Biden-Harris Administration Secures Voluntary Commitments from Leading Artificial Intelligence Companies to Manage the Risks Posed by AI (2023).pdf"
5ba6fe65c3f7f1d2,United States,data/raw/ai_policies_raw/United States/USA - FDS Framework (2020).pdf,USA - FDS Framework (2020).pdf
d20c1ccb155bcba1,United States,"data/raw/ai_policies_raw/United States/USA - Fairness, Ethics, Accountability, and Transparency, Enabling Breakthrough Research to Expand Inclusivity in Computer and Information Science and Engineering Research (2018).pdf","USA - Fairness, Ethics, Accountability, and Transparency, Enabling Breakthrough Research to Expand Inclusivity in Computer and Information Science and Engineering Research (2018).pdf"
0e32da0721085699,United States,data/raw/ai_policies_raw/United States/USA - Four Principles of Explainable Artifical Intelligence (2020).pdf,USA - Four Principles of Explainable Artifical Intelligence (2020).pdf
d92b72e52fe48c0d,United States,"data/raw/ai_policies_raw/United States/USA - Frontiers in AI for Science, Security and Technology (2024).pdf","USA - Frontiers in AI for Science, Security and Technology (2024).pdf"
b1d6bfcbaec0a41e,United States,data/raw/ai_policies_raw/United States/USA - Government by Algorithm (2020).pdf,USA - Government by Algorithm (2020).pdf
42863bc8365106a3,United States,data/raw/ai_policies_raw/United States/USA - Guidance on Implementing the UN Guiding Principles for Transactions Linked to Foreign Government End-Users for Products or Services with Surveillance Capabilities (2020).pdf,USA - Guidance on Implementing the UN Guiding Principles for Transactions Linked to Foreign Government End-Users for Products or Services with Surveillance Capabilities (2020).pdf
5c14c2f085a1f2fa,United States,"data/raw/ai_policies_raw/United States/USA - Identifying Priority Access or Quality Improvements for Federal Data and Models for Artificial Intelligence Research and Development (R&amp;D), and Testing; Request for Information (2019).pdf","USA - Identifying Priority Access or Quality Improvements for Federal Data and Models for Artificial Intelligence Research and Development (R&amp;D), and Testing; Request for Information (2019).pdf"
7049979dc4c0dc2f,United States,"data/raw/ai_policies_raw/United States/USA - Illinois, Artifical Intelligence Video Interview Act (2020).pdf","USA - Illinois, Artifical Intelligence Video Interview Act (2020).pdf"
56cf44c5e127ec08,United States,data/raw/ai_policies_raw/United States/USA - Maintaining American Leadership in AI (2019).pdf,USA - Maintaining American Leadership in AI (2019).pdf
f300a0a47fbfb46b,United States,data/raw/ai_policies_raw/United States/USA - Maintaining American Leadership in Artificial Intelligence (2019).pdf,USA - Maintaining American Leadership in Artificial Intelligence (2019).pdf
98c64efe51712be4,United States,"data/raw/ai_policies_raw/United States/USA - Maryland, Use of Facial Recognition Services, Prohibition (2020).pdf","USA - Maryland, Use of Facial Recognition Services, Prohibition (2020).pdf"
ab590d4b71bb8e16,United States,data/raw/ai_policies_raw/United States/USA - Material Genome Initiative (2014).pdf,USA - Material Genome Initiative (2014).pdf
fe1c2b15852e26be,United States,data/raw/ai_policies_raw/United States/USA - Memorandum for the Heads of Executive Departments and Agencies (2020).pdf,USA - Memorandum for the Heads of Executive Departments and Agencies (2020).pdf
ccf2db66bd6301b9,United States,data/raw/ai_policies_raw/United States/USA - NAIRR Pilot (2024).pdf,USA - NAIRR Pilot (2024).pdf
3226705d55a1a145,United States,data/raw/ai_policies_raw/United States/USA - NSF Program on Fairness in AI in Collaboration with Amazon (2021).pdf,USA - NSF Program on Fairness in AI in Collaboration with Amazon (2021).pdf
2ce3b08cca3f63b3,United States,data/raw/ai_policies_raw/United States/USA - NSF Program on Fairness in Artificial Intelligence in Collaboration with Amazon (2021).pdf,USA - NSF Program on Fairness in Artificial Intelligence in Collaboration with Amazon (2021).pdf
1e243785e2a96651,United States,data/raw/ai_policies_raw/United States/USA - National AI R&D Strategic Plan (2016).pdf,USA - National AI R&D Strategic Plan (2016).pdf
d0f9b599cd53c672,United States,data/raw/ai_policies_raw/United States/USA - National AI Research Institutes (2023).pdf,USA - National AI Research Institutes (2023).pdf
31a9ce92a6225756,United States,data/raw/ai_policies_raw/United States/USA - National AI Research Resource Pilot (2024).pdf,USA - National AI Research Resource Pilot (2024).pdf
38c18cdd1e651705,United States,data/raw/ai_policies_raw/United States/USA - National AI Research and Development Strategic Plan (2019).pdf,USA - National AI Research and Development Strategic Plan (2019).pdf
816f979923541208,United States,data/raw/ai_policies_raw/United States/USA - National Defense Authorization Act for Fiscal Year 2021 (2020).pdf,USA - National Defense Authorization Act for Fiscal Year 2021 (2020).pdf
03807803a9187364,United States,data/raw/ai_policies_raw/United States/USA - National Defense Authorization Act for Fiscal Year 2022 (2021).pdf,USA - National Defense Authorization Act for Fiscal Year 2022 (2021).pdf
b9b658c5a5bdc94c,United States,data/raw/ai_policies_raw/United States/USA - National Robotics Initiative 3.0 (2021).pdf,USA - National Robotics Initiative 3.0 (2021).pdf
1f68c8908aa5ca9d,United States,data/raw/ai_policies_raw/United States/USA - National Security Commission on AI (2021).pdf,USA - National Security Commission on AI (2021).pdf
ecf24069f79f9d8e,United States,data/raw/ai_policies_raw/United States/USA - National Strategy for CET (2020).pdf,USA - National Strategy for CET (2020).pdf
f09254a6ac7ea367,United States,data/raw/ai_policies_raw/United States/USA - Networking & Information Technology R&D Program Supplement to the Presidents' FY2020 Budget (2019).pdf,USA - Networking & Information Technology R&D Program Supplement to the Presidents' FY2020 Budget (2019).pdf
333c1e5ffec05532,United States,data/raw/ai_policies_raw/United States/USA - Networking & Information Technology R&D Program and the National AI Initiative Office Supplement to the President's FY2022 Budget (2021).pdf,USA - Networking & Information Technology R&D Program and the National AI Initiative Office Supplement to the President's FY2022 Budget (2021).pdf
80321c1e284ef46d,United States,data/raw/ai_policies_raw/United States/USA - ORNL is in the fight against COVID-19 (2020).pdf,USA - ORNL is in the fight against COVID-19 (2020).pdf
932e5524cf150c66,United States,data/raw/ai_policies_raw/United States/USA - Ongoing Face Recognition Vendor Test (2020).pdf,USA - Ongoing Face Recognition Vendor Test (2020).pdf
64caac1fb58ac120,United States,data/raw/ai_policies_raw/United States/USA - PCAST Working Group on Generative AI Invites Public Input (2023).pdf,USA - PCAST Working Group on Generative AI Invites Public Input (2023).pdf
94acdc33c412524a,United States,data/raw/ai_policies_raw/United States/USA - Presidential Memorandum for the Secretary of Transportation (2017).pdf,USA - Presidential Memorandum for the Secretary of Transportation (2017).pdf
e37d3037a2bbcab8,United States,data/raw/ai_policies_raw/United States/USA - Public Views on AI and IP Policy (2020).pdf,USA - Public Views on AI and IP Policy (2020).pdf
496b4d3536f2fa86,United States,"data/raw/ai_policies_raw/United States/USA - Quad Principles on Technology Design, Development, Governance, and Use (2021).pdf","USA - Quad Principles on Technology Design, Development, Governance, and Use (2021).pdf"
d53ee8b4b766f58d,United States,data/raw/ai_policies_raw/United States/USA - Recommendations on the Ethical use of AI by the Department of Defense (2020).pdf,USA - Recommendations on the Ethical use of AI by the Department of Defense (2020).pdf
62a380f0643b8a3a,United States,"data/raw/ai_policies_raw/United States/USA - Request for Information and Comment on Financial Institutions' Use of Artificial Intelligence, including Machine Learning (2021).pdf","USA - Request for Information and Comment on Financial Institutions' Use of Artificial Intelligence, including Machine Learning (2021).pdf"
f366faecea0ff8da,United States,data/raw/ai_policies_raw/United States/USA - Request for Information on Update to the 2016 National Artificial Intelligence Research and Development Strategic Plan (2018).pdf,USA - Request for Information on Update to the 2016 National Artificial Intelligence Research and Development Strategic Plan (2018).pdf
51123b02fbbdeb5c,United States,data/raw/ai_policies_raw/United States/USA - Resolutions on Compulsory Process (2021).pdf,USA - Resolutions on Compulsory Process (2021).pdf
edb96e43e409f69e,United States,data/raw/ai_policies_raw/United States/USA - Select Committee on Artificial Intelligence (2018).pdf,USA - Select Committee on Artificial Intelligence (2018).pdf
1978ef52de2cdc5a,United States,data/raw/ai_policies_raw/United States/USA - Summary of AI Provisions from the National Defense Authorization Act 2022 (2021).pdf,USA - Summary of AI Provisions from the National Defense Authorization Act 2022 (2021).pdf
c0bbed8f6fa13b14,United States,data/raw/ai_policies_raw/United States/USA - Summary of the 2018 Department of Defense AI Strategy (2018).pdf,USA - Summary of the 2018 Department of Defense AI Strategy (2018).pdf
b5accd9623bee3ef,United States,data/raw/ai_policies_raw/United States/USA - Summary of the 2018 White House Summit on AI for American Industry (2018).pdf,USA - Summary of the 2018 White House Summit on AI for American Industry (2018).pdf
346c5704b0a45302,United States,data/raw/ai_policies_raw/United States/USA - Summary of the 2019 White House Summit on AI in Government (2019).pdf,USA - Summary of the 2019 White House Summit on AI in Government (2019).pdf
198ecea9b783ced1,United States,data/raw/ai_policies_raw/United States/USA - Thaler v. Perlmutter (2023).pdf,USA - Thaler v. Perlmutter (2023).pdf
409116d752b75c1d,United States,data/raw/ai_policies_raw/United States/USA - The AIm Initiative (2018).pdf,USA - The AIm Initiative (2018).pdf
4d2dbc4505a7a1f3,United States,"data/raw/ai_policies_raw/United States/USA - The Americans with Disabilities Act and the Use of Software, Algorithms, and Artificial Intelligence to Assess Job Applicants and Employees (2022).pdf","USA - The Americans with Disabilities Act and the Use of Software, Algorithms, and Artificial Intelligence to Assess Job Applicants and Employees (2022).pdf"
87a6998e004b1b22,United States,data/raw/ai_policies_raw/United States/USA - The Biden Administration Launches the National Artificial Intelligence Research Resource Task Force (2021).pdf,USA - The Biden Administration Launches the National Artificial Intelligence Research Resource Task Force (2021).pdf
efc38f1c28ce9df3,United States,data/raw/ai_policies_raw/United States/USA - U.S.-EU Trade and Technology Council Inaugural Joint Statement (2021).pdf,USA - U.S.-EU Trade and Technology Council Inaugural Joint Statement (2021).pdf
b52acac221c22521,United States,data/raw/ai_policies_raw/United States/USA - US Government Is Developing AI to Identify Authors by Their Writing Style (2022).pdf,USA - US Government Is Developing AI to Identify Authors by Their Writing Style (2022).pdf
699d9630b6941513,United States,data/raw/ai_policies_raw/United States/USA - United States Air Force AI Annex to the Department of Defense AI Strategy (2018).pdf,USA - United States Air Force AI Annex to the Department of Defense AI Strategy (2018).pdf
1d5d294d5de8e299,United States,data/raw/ai_policies_raw/United States/USA - United States Releases New Federal STEM Education 5-year Strategic Plan (2018).pdf,USA - United States Releases New Federal STEM Education 5-year Strategic Plan (2018).pdf
14ad78141c72ae5d,United States,data/raw/ai_policies_raw/United States/USA - William M. Thornberry National Defense Authorization Act for Fiscal Year 2021 (2020).pdf,USA - William M. Thornberry National Defense Authorization Act for Fiscal Year 2021 (2020).pdf
fee21811fa6e974e,Uruguay,data/raw/ai_policies_raw/Uruguay/Declaration of Montevideo1.pdf,Declaration of Montevideo1.pdf
27c1fba7e91f4dcf,Uruguay,data/raw/ai_policies_raw/Uruguay/Declaration of Montevideo2.pdf,Declaration of Montevideo2.pdf
2dc05a812a090e7f,Uruguay,data/raw/ai_policies_raw/Uruguay/Uruguay - AI Strategy for the Digital Government (2019).pdf,Uruguay - AI Strategy for the Digital Government (2019).pdf
606c6d94cfa15717,Uruguay,data/raw/ai_policies_raw/Uruguay/Uruguay - Data Science and Machine Learning Roadmap (TRANSLATED) (2019).pdf,Uruguay - Data Science and Machine Learning Roadmap (TRANSLATED) (2019).pdf
2ccae0482abe713a,Uzbekistan,data/raw/ai_policies_raw/Uzbekistan/The Strategy for the Development of Artificial Intelligence Technologies until 2030.pdf,The Strategy for the Development of Artificial Intelligence Technologies until 2030.pdf
048d84e63736c61e,Uzbekistan,data/raw/ai_policies_raw/Uzbekistan/Uzbekistan - About approval of Strategy Digital Uzbekistan-2030 and measures for its effective realization (2020).pdf,Uzbekistan - About approval of Strategy Digital Uzbekistan-2030 and measures for its effective realization (2020).pdf
9d33d6d24f2f8a9e,Uzbekistan,data/raw/ai_policies_raw/Uzbekistan/Uzbekistan - About measures for creation of conditions for the accelerated implementation of technologies of artificial intelligence (2021).pdf,Uzbekistan - About measures for creation of conditions for the accelerated implementation of technologies of artificial intelligence (2021).pdf
e3c5f3d32d70b403,Uzbekistan,data/raw/ai_policies_raw/Uzbekistan/Uzbekistan - Research Institute for the Development of Digital Technologies and Artificial Intelligence established in Tashkent (2021).pdf,Uzbekistan - Research Institute for the Development of Digital Technologies and Artificial Intelligence established in Tashkent (2021).pdf
f9c45d4b22b4e682,Vietnam,data/raw/ai_policies_raw/Vietnam/Vietnam - HCM City rolls out smart city plans (2017).pdf,Vietnam - HCM City rolls out smart city plans (2017).pdf
d48317c595e49d66,Vietnam,data/raw/ai_policies_raw/Vietnam/Vietnam - ISEV (2020).pdf,Vietnam - ISEV (2020).pdf
20c07e4d14f9b12d,Vietnam,"data/raw/ai_policies_raw/Vietnam/Vietnam - National Strategy on Research, Development and Application of AI until the year 2030 (2021).pdf","Vietnam - National Strategy on Research, Development and Application of AI until the year 2030 (2021).pdf"
9558838d1151efbd,Vietnam,data/raw/ai_policies_raw/Vietnam/Vietnam - Selecting appropriate artificial intelligence development strategy (2019).pdf,Vietnam - Selecting appropriate artificial intelligence development strategy (2019).pdf
c2df6ff10139428a,Vietnam,data/raw/ai_policies_raw/Vietnam/Vietnam - Vietnam's future digital economy (2019).pdf,Vietnam - Vietnam's future digital economy (2019).pdf
b900036fbecb449e,World Economic Forum,data/raw/ai_policies_raw/World Economic Forum/WEF - A Framework for Responsible Limits on Facial Recognition (2020).pdf,WEF - A Framework for Responsible Limits on Facial Recognition (2020).pdf
